sofifa_id,short_name,Ratings,player_positions,Overall,Defending,Goalkeeper,Mental,Power,Movement,Skills,Attacking,club_name,value_eur,Final
197965,Pizzi,81,CM,76,62,10,78,71,78,81,72,SL Benfica,21000000,76
198164,Jonathan Viera,81,CAM,77,60,11,73,72,82,80,72,Unión Deportiva Las Palmas,21500000,77
198710,J. Rodríguez,81,RW,74,46,11,74,68,69,87,82,Everton,25500000,74
199304,Danilo,81,RB,73,83,9,73,77,70,74,71,Juventus,22500000,73
199564,Sergi Roberto,81,RB,74,76,11,71,67,74,75,69,FC Barcelona,22500000,74
199987,J. Cillessen,81,GK,0,14,76,34,50,57,20,22,Valencia CF,13000000,0
200260,S. Berghuis,81,RW,78,33,8,72,72,80,81,74,Ajax,25500000,78
200454,Paco Alcácer,81,ST,74,30,9,65,71,81,76,77,Villarreal CF,28000000,74
200724,Nacho Fernández,81,CB,66,81,8,62,65,74,59,59,Real Madrid CF,17500000,66
200888,Danilo Pereira,81,CDM,71,77,10,73,78,63,67,67,Paris Saint-Germain,22000000,71
200949,Lucas Moura,81,RM,79,39,9,72,77,89,76,71,Tottenham Hotspur,26000000,79
201095,A. Marchesín,81,GK,0,17,75,37,48,63,22,19,FC Porto,8500000,0
202695,J. Tarkowski,82,CB,63,81,8,68,68,60,62,59,Burnley,24500000,63
203551,A. Florenzi,81,RB,75,76,8,75,74,80,76,78,AC Milan,22000000,75
204120,T. Vaclík,81,GK,0,19,73,35,51,51,21,16,Olympiacos CFP,13000000,0
204311,K. Zouma,82,CB,64,80,10,67,73,62,60,60,West Ham United,30000000,64
204525,Iñigo Martínez,81,CB,67,82,10,63,79,70,67,56,Athletic Club de Bilbao,21000000,67
204638,W. Orban,82,CB,54,83,10,60,62,56,45,52,RB Leipzig,24500000,54
205175,A. Milik,82,ST,72,34,10,68,75,67,76,75,Olympique de Marseille,30000000,72
205569,J. Ward-Prowse,82,CM,74,68,11,74,76,69,85,71,Southampton,33500000,74
205659,A. Cragno,82,GK,0,14,73,33,49,47,16,17,Cagliari,23500000,0
205678,E. Višća,81,RM,78,45,11,70,74,86,75,71,İstanbul Başakşehir FK,21500000,78
206511,M. Arnold,82,CDM,75,77,8,74,77,70,81,74,VfL Wolfsburg,26500000,75
207439,L. Paredes,82,CDM,76,79,8,79,77,71,81,71,Paris Saint-Germain,28000000,76
208330,A. Januzaj,81,RW,75,25,9,62,68,79,79,70,Real Sociedad,28000000,75
208448,E. Forsberg,81,CAM,74,28,9,69,65,77,80,70,RB Leipzig,25500000,74
208596,A. Belotti,82,ST,75,33,9,70,79,77,65,73,Torino F.C.,30000000,75
208618,Lucas Vázquez,81,RW,77,69,8,72,75,82,78,70,Real Madrid CF,25000000,77
209297,Fred,81,CDM,74,75,11,76,74,83,78,66,Manchester United,22500000,74
210008,A. Rabiot,82,CM,77,75,9,74,80,74,72,72,Juventus,30000000,77
210385,Rui Silva,82,GK,0,18,72,32,45,38,21,18,Real Betis Balompié,25500000,0
210406,P. Zieliński,82,CM,77,71,8,70,69,81,80,72,Napoli,29500000,77
210411,Otávio,82,LM,76,62,10,75,65,81,80,69,FC Porto,30500000,76
210463,D. Machís,81,LM,79,33,8,69,77,87,76,69,Granada CF,26000000,79
211300,A. Martial,82,ST,79,30,8,67,75,83,74,76,Manchester United,34500000,79
211990,O. Vlachodimos,82,GK,0,14,72,32,49,55,18,16,SL Benfica,23500000,0
212194,J. Brandt,83,CAM,76,47,9,63,74,78,78,73,Borussia Dortmund,36000000,76
214979,J. Musso,82,GK,0,14,74,34,45,46,18,20,Atalanta,23500000,0
215330,J. Correa,82,CF,78,34,7,62,73,80,78,75,Inter,31000000,78
216201,Iñaki Williams,82,ST,81,35,11,66,83,82,70,75,Athletic Club de Bilbao,30000000,81
216409,M. Politano,81,RM,75,40,8,67,66,85,80,70,Napoli,27500000,75
216475,Morales,81,ST,79,48,11,73,74,83,78,77,Levante Unión Deportiva,16500000,79
217940,D. Djené,82,CB,62,83,8,63,65,71,58,53,Getafe CF,24000000,62
220093,H. Hateboer,81,RWB,75,77,9,72,73,78,61,72,Atalanta,25000000,75
220407,M. Dúbravka,81,GK,0,16,74,33,50,55,25,19,Newcastle United,13000000,0
221363,D. van de Beek,84,CM,76,71,8,76,78,72,76,75,Manchester United,38500000,76
221479,D. Calvert-Lewin,83,ST,77,31,8,69,80,77,64,76,Everton,37500000,77
221992,H. Lozano,82,RW,77,35,10,69,70,87,73,72,Napoli,31000000,77
223952,David Soria,82,GK,0,16,73,30,50,51,20,20,Getafe CF,20500000,0
224081,K. Phillips,83,CDM,73,79,8,73,77,71,73,66,Leeds United,32500000,73
224411,Gonçalo Guedes,84,LM,78,29,8,69,75,82,76,72,Valencia CF,39000000,78
225375,K. Laimer,83,CDM,76,79,10,75,74,78,70,72,RB Leipzig,33500000,76
226110,N. Pépé,82,RM,78,33,8,65,74,84,78,72,Arsenal,30500000,78
226166,N. Mukiele,83,RWB,70,83,10,68,73,74,64,60,RB Leipzig,34500000,70
226226,G. Lo Celso,83,CM,78,69,9,76,72,79,82,73,Tottenham Hotspur,35500000,78
227127,Álex Remiro,82,GK,0,16,74,30,50,54,20,17,Real Sociedad,26000000,0
227950,Yeray,82,CB,64,82,9,66,70,69,61,59,Athletic Club de Bilbao,28000000,64
228251,L. Pellegrini,84,CAM,78,72,9,78,76,80,77,74,Roma,38000000,78
230225,Juiano Mestres,81,CB,66,82,12,68,76,69,62,62,Clube Atlético Mineiro,25000000,66
230256,Adryan Zonta,81,LWB,77,71,10,69,77,85,71,70,RB Bragantino,22500000,77
230258,Rosberto Dourado,81,CDM,71,83,10,75,61,76,68,65,Sport Club Corinthians Paulista,27000000,71
230294,Louri Beretta,81,ST,73,26,13,66,77,69,64,76,RB Bragantino,25500000,73
230347,Welington Dano,81,LB,72,76,10,73,67,80,72,65,Clube Atlético Mineiro,27500000,72
230430,Oswaldinato,81,ST,76,15,7,66,79,75,65,76,Flamengo,25500000,76
231969,R. Malinovskyi,81,CF,79,59,9,77,82,73,84,76,Atalanta,26500000,79
232411,C. Nkunku,84,CAM,77,70,7,72,70,81,82,71,RB Leipzig,39000000,77
233927,Lucas Paquetá,84,CM,78,68,10,78,78,77,80,72,Olympique Lyonnais,38500000,78
234153,Carlos Soler,84,CM,77,71,8,77,72,77,81,72,Valencia CF,51500000,77
234742,H. Barnes,82,LM,77,45,7,63,71,83,75,69,Leicester City,35000000,77
234906,H. Aouar,84,CM,77,65,8,76,72,80,81,72,Olympique Lyonnais,38500000,77
235374,M. Lazzari,81,RWB,75,72,8,70,58,88,73,66,Lazio,25000000,75
238074,R. James,84,RWB,74,77,8,68,75,78,77,66,Chelsea,37000000,74
239231,Cucurella,84,LM,76,75,8,71,74,80,73,68,Brighton & Hove Albion,41500000,76
240950,Pedro Gonçalves,84,RW,77,55,9,76,69,81,79,72,Sporting CP,51500000,77
241852,M. Diaby,84,LW,74,42,8,62,61,90,69,63,Bayer 04 Leverkusen,52500000,74
245279,Reguilón,82,LB,73,78,8,70,67,79,69,66,Tottenham Hotspur,32500000,73
247263,E. Tapsoba,84,CB,68,81,8,70,68,72,59,58,Bayer 04 Leverkusen,48500000,68
247394,D. Kulusevski,85,RW,79,57,7,71,77,80,77,73,Juventus,58000000,79
251573,Renan Lodi,84,LB,77,78,9,73,75,83,75,70,Atlético de Madrid,36500000,77
251854,Pedri,86,CM,74,67,8,71,66,83,74,63,FC Barcelona,54000000,74
1179,G. Buffon,80,GK,0,12,70,37,47,50,24,19,Parma,2300000,0
140233,G. Ochoa,80,GK,0,14,73,31,46,56,19,20,Club América,2300000,0
148119,I. Akinfeev,80,GK,0,15,74,31,48,54,18,17,PFC CSKA Moscow,2300000,0
162347,João Moutinho,80,CM,70,70,12,76,71,67,82,77,Wolverhampton Wanderers,9500000,70
169588,J. Evans,80,CB,56,83,11,62,59,58,52,56,Leicester City,10000000,56
171579,Raúl García,80,ST,73,60,12,82,85,56,79,81,Athletic Club de Bilbao,10500000,73
171877,M. Hamšík,80,CM,75,67,8,75,76,72,79,77,Trabzonspor,13000000,75
172522,D. Wass,80,RB,77,76,9,74,79,74,80,74,Valencia CF,14500000,77
173426,S. Mignolet,80,GK,0,12,75,36,49,52,20,18,Club Brugge KV,7000000,0
176676,Marcelo,80,LB,77,75,6,75,72,76,82,74,Real Madrid CF,11000000,77
177388,D. Payet,80,LW,76,36,10,68,68,74,81,76,Olympique de Marseille,10000000,76
177509,M. Benatia,80,CB,61,81,6,62,65,63,49,55,Fatih Karagümrük S.K.,7000000,61
177604,Nacho Monreal,80,LB,68,80,5,73,68,70,69,68,Real Sociedad,6500000,68
178518,R. Nainggolan,80,CAM,77,77,9,77,82,75,74,76,Royal Antwerp FC,13000000,77
182493,D. Godín,80,CB,61,80,8,65,70,60,59,60,Cagliari,5500000,61
182494,F. Muslera,80,GK,0,15,75,36,51,66,25,18,Galatasaray SK,2300000,0
183855,A. Ogbonna,80,CB,59,82,4,62,68,58,56,52,West Ham United,10000000,59
184941,A. Sánchez,80,CF,77,39,10,69,75,81,79,74,Inter,17000000,77
185020,José Callejón,80,RM,74,41,8,68,70,78,73,77,Fiorentina,10000000,74
186561,A. Ramsey,80,CM,73,67,7,75,70,72,81,71,Juventus,20000000,73
187598,Rafael Tolói,80,CB,63,82,10,67,74,68,61,50,Atalanta,17500000,63
189117,R. Bürki,80,GK,0,13,72,32,49,55,17,18,Borussia Dortmund,14000000,0
189271,F. Coquelin,80,CM,74,79,8,76,76,74,70,66,Villarreal CF,20000000,74
189690,Guaita,80,GK,0,18,74,34,49,58,25,23,Crystal Palace,3600000,0
190972,E. Salvio,80,RM,77,54,8,74,74,83,75,74,Boca Juniors,20500000,77
193061,R. Pereyra,80,CM,77,70,4,74,74,77,79,73,Udinese Calcio,20000000,77
196432,E. Pérez,80,CDM,73,79,9,78,73,72,73,68,River Plate,6000000,73
197225,N. Lodeiro,80,CAM,77,47,10,72,75,78,80,71,Seattle Sounders FC,16500000,77
198009,M. Perin,81,GK,0,17,75,31,45,58,20,17,Juventus,18000000,0
198031,Sérgio Oliveira,80,CM,73,70,8,79,75,67,80,76,FC Porto,20500000,73
198141,Bartra,80,CB,70,80,10,71,74,73,69,62,Real Betis Balompié,17500000,70
198950,Pablo Sarabia,80,RW,74,54,10,69,63,76,80,73,Sporting CP,20500000,74
198951,C. Bakambu,80,ST,79,27,8,69,79,83,69,76,Beijing Guoan FC,20500000,79
199042,C. Aránguiz,80,CDM,73,76,9,77,72,75,77,69,Bayer 04 Leverkusen,14000000,73
199254,João Pedro,80,CF,76,34,10,70,76,75,79,75,Cagliari,21000000,76
201119,Ismaily,80,LB,75,75,8,71,72,80,69,67,Shakhtar Donetsk,15500000,75
201143,A. Mandi,80,CB,66,80,11,68,65,70,67,65,Villarreal CF,19500000,66
201400,Rafinha,80,CM,76,70,9,75,73,76,78,72,Paris Saint-Germain,21000000,76
201922,M. Hinteregger,80,CB,70,82,10,72,80,68,65,67,Eintracht Frankfurt,18000000,70
202024,R. Freuler,80,CM,74,77,9,75,72,70,74,66,Atalanta,20500000,74
202166,J. Draxler,80,CAM,76,52,8,71,74,76,79,75,Paris Saint-Germain,24500000,76
202325,D. Demme,80,CDM,65,77,10,72,66,73,72,57,Napoli,18000000,65
203890,Š. Vrsaljko,80,RB,72,78,10,68,75,74,70,65,Atlético de Madrid,18500000,72
203895,Pozuelo,80,CAM,74,47,8,73,71,75,79,71,Toronto FC,20500000,74
203980,K. Fortounis,80,CAM,76,41,12,69,73,75,82,74,Olympiacos CFP,21000000,76
204399,E. Zahavi,80,ST,77,35,10,68,80,78,76,76,PSV,13500000,77
204970,F. Thauvin,80,RW,77,35,9,68,77,79,78,77,Tigres U.A.N.L.,21000000,77
205600,S. Umtiti,80,CB,68,80,11,67,76,66,69,66,FC Barcelona,19500000,68
205686,T. Savanier,80,CM,75,69,10,80,67,78,81,69,Montpellier Hérault SC,20500000,75
205693,S. Haller,80,ST,72,52,7,72,78,66,61,73,Ajax,24500000,72
205705,Z. Feddal,80,CB,62,82,10,64,69,55,55,61,Sporting CP,14500000,62
205849,E. Andrada,80,GK,0,20,74,31,48,48,21,19,CF Monterrey,16000000,0
207599,M. Keane,80,CB,63,81,9,61,69,60,58,62,Everton,20000000,63
207732,Roger,80,ST,75,39,11,69,77,77,63,74,Levante Unión Deportiva,20500000,75
207877,J. Martínez,80,ST,75,18,10,64,74,86,67,71,Atlanta United,21500000,75
208808,Q. Promes,80,CAM,79,45,8,70,76,84,77,74,Spartak Moskva,20500000,79
209519,G. Laborde,80,ST,78,32,10,70,82,73,72,80,Stade Rennais FC,24500000,78
209960,Pacheco,81,GK,0,16,72,34,52,56,19,16,Deportivo Alavés,17500000,0
210455,Jonny,80,LWB,69,80,8,69,66,76,67,63,Wolverhampton Wanderers,22000000,69
211117,D. Alli,81,CAM,76,63,7,76,76,71,77,78,Tottenham Hotspur,26500000,76
212151,T. Strakosha,82,GK,0,17,73,32,44,51,15,17,Lazio,21000000,0
212187,P. Max,80,LB,76,74,10,71,75,78,76,68,PSV,22000000,76
212814,João Mário,80,CM,74,65,8,73,71,74,78,70,SL Benfica,21000000,74
213661,A. Christensen,82,CB,60,83,7,60,53,66,58,54,Chelsea,28000000,60
214584,F. Armani,80,GK,0,16,71,36,50,48,23,20,River Plate,3600000,0
215223,W. Benítez,81,GK,0,18,74,33,50,53,21,16,OGC Nice,18000000,0
215316,G. Rulli,80,GK,0,15,75,34,51,58,18,17,Villarreal CF,14500000,0
216189,Capa,80,RB,77,76,9,74,82,81,72,66,Athletic Club de Bilbao,18500000,77
217870,G. Di Lorenzo,80,RB,76,76,7,69,78,80,72,70,Napoli,20500000,76
219683,C. Tolisso,80,CM,75,75,9,76,81,73,75,73,FC Bayern München,24500000,75
219953,Embarba,80,RM,78,55,8,73,75,82,77,72,RCD Espanyol de Barcelona,20500000,78
220182,J. Denayer,82,CB,69,81,10,63,68,75,59,58,Olympique Lyonnais,24500000,69
220971,N. Keïta,82,CM,74,65,10,74,67,80,76,66,Liverpool,27500000,74
221087,Pau López,80,GK,0,17,74,37,47,54,24,23,Olympique de Marseille,16500000,0
221660,V. Lindelöf,81,CB,67,80,9,71,71,66,70,59,Manchester United,23000000,67
222331,L. Klostermann,82,CB,70,84,7,62,66,75,55,65,RB Leipzig,26500000,70
222716,Everton,82,LM,76,29,12,62,71,85,75,68,SL Benfica,28000000,76
223724,S. Lainer,80,RB,73,75,8,68,74,78,63,68,Borussia Mönchengladbach,19000000,73
223816,J. Rodríguez,80,ST,78,36,9,67,77,84,71,72,Cruz Azul,23000000,78
223959,L. Torreira,82,CDM,74,79,6,73,71,80,74,67,Fiorentina,26500000,74
224179,Borja Iglesias,80,ST,73,27,12,69,78,68,61,71,Real Betis Balompié,21500000,73
224309,Joan Jordán,80,CM,74,66,10,74,74,65,81,67,Sevilla FC,24500000,74
225085,J. Bamba,82,LM,78,37,10,68,74,85,74,70,LOSC Lille,28000000,78
225201,Álex Berenguer,80,RM,76,65,10,73,70,83,75,71,Athletic Club de Bilbao,25000000,76
225953,S. Bergwijn,82,LM,78,35,11,64,76,83,75,73,Tottenham Hotspur,30000000,78
226491,K. Tierney,83,LB,75,77,10,70,77,80,70,62,Arsenal,31000000,75
226754,I. Bennacer,82,CM,75,73,10,75,74,80,79,69,AC Milan,30000000,75
227290,M. Dmitrović,80,GK,0,20,72,35,50,44,19,26,Sevilla FC,16000000,0
227813,O. Zinchenko,82,LB,73,78,10,74,72,76,79,71,Manchester City,29500000,73
227928,Nélson Semedo,80,RWB,73,77,11,68,73,82,63,60,Wolverhampton Wanderers,22000000,73
229237,M. Akanji,82,CB,69,80,8,62,72,75,66,58,Borussia Dortmund,25000000,69
229261,D. Zakaria,83,CDM,76,81,9,71,74,76,67,63,Borussia Mönchengladbach,30500000,76
229582,G. Mancini,82,CB,60,79,8,62,68,59,48,54,Roma,26500000,60
229857,S. Sensi,82,CM,70,70,8,74,65,76,81,62,Inter,27500000,70
229927,Gerson,82,CM,75,80,10,76,71,78,76,66,Olympique de Marseille,30000000,75
230201,Maikel Catarino,80,RB,69,78,11,59,63,78,67,64,Sport Club Corinthians Paulista,21000000,69
230204,Héniton Pires,80,GK,0,16,72,34,47,50,18,17,Flamengo,17000000,0
230271,Laure Santeiro,80,CAM,71,22,8,64,57,83,75,67,Fluminense,25000000,71
230313,Tony Abranjes,80,CB,61,80,8,57,73,66,57,50,Internacional,10000000,61
230767,Renato Sanches,83,CM,81,71,8,77,84,85,77,70,LOSC Lille,33000000,81
231447,D. Malen,82,ST,80,22,8,67,76,86,73,74,Borussia Dortmund,33000000,80
232119,Ç. Söyüncü,82,CB,66,81,6,66,67,70,56,57,Leicester City,25000000,66
232293,V. Osimhen,84,ST,77,31,9,67,80,80,63,74,Napoli,43000000,77
233195,X. Schlager,82,CDM,74,73,7,75,76,75,72,62,VfL Wolfsburg,27500000,74
233306,D. Henderson,84,GK,0,14,74,26,44,59,23,16,Manchester United,36000000,0
236401,N. Mazraoui,82,RB,74,76,9,68,68,79,67,68,Ajax,29500000,74
236583,J. Pavlenka,81,GK,0,12,68,22,37,44,14,18,SV Werder Bremen,17500000,0
236987,B. Kamara,83,CDM,69,79,8,71,71,71,66,57,Olympique de Marseille,31000000,69
237238,S. McTominay,82,CDM,75,77,7,75,81,67,71,72,Manchester United,27500000,75
237383,A. Bastoni,84,CB,62,81,8,64,61,65,58,56,Inter,44500000,62
238794,Vinícius Jr.,85,LW,78,25,6,62,72,88,76,66,Real Madrid CF,46500000,78
239207,M. Gómez,82,ST,74,26,8,68,81,67,69,76,Valencia CF,32000000,74
240709,R. Baku,82,RM,78,73,8,71,77,83,68,68,VfL Wolfsburg,32000000,78
240900,Unai Núñez,82,CB,54,82,8,51,56,63,41,45,Athletic Club de Bilbao,27000000,54
241084,L. Díaz,83,LM,78,33,11,60,77,84,70,68,FC Porto,33500000,78
241095,N. Vlašić,83,CAM,78,49,10,66,73,82,77,73,West Ham United,33500000,78
243576,Pedro Porro,84,RWB,75,76,8,70,74,77,73,67,Sporting CP,40500000,75
244369,V. Tsygankov,83,RM,75,45,8,67,63,80,76,69,Dynamo Kyiv,33500000,75
244470,V. Coufal,80,RB,72,79,9,70,74,78,68,67,West Ham United,19000000,72
246669,B. Saka,84,RM,75,67,8,71,64,82,74,67,Arsenal,45500000,75
41,Iniesta,79,CM,69,57,8,74,58,64,81,73,Vissel Kobe,5500000,69
138412,J. Milner,79,CM,72,78,8,81,72,67,79,74,Liverpool,7000000,72
156616,F. Ribéry,79,CF,72,27,8,67,58,74,84,70,US Salernitana 1919,6000000,72
158121,B. Costil,79,GK,0,14,73,30,43,51,16,17,FC Girondins de Bordeaux,5500000,0
159145,B. Gomis,79,ST,71,30,9,68,78,60,66,78,Al Hilal,7500000,71
162240,M. Dembélé,79,CM,75,71,12,75,75,76,74,71,Guangzhou City,11000000,75
170890,B. Matuidi,79,CDM,73,79,8,71,78,76,67,70,Inter Miami CF,6000000,73
173221,A. Candreva,79,RM,74,59,8,72,68,76,78,73,U.C. Sampdoria,8000000,74
176550,D. Ospina,79,GK,0,12,71,32,42,47,20,17,Napoli,8500000,0
176635,M. Özil,79,CAM,68,20,8,64,55,69,80,73,Fenerbahçe SK,14000000,68
176919,N. Guzmán,79,GK,0,17,73,37,52,62,28,20,Tigres U.A.N.L.,1900000,0
178509,O. Giroud,79,ST,67,31,8,74,75,53,69,79,AC Milan,8500000,67
184484,G. Sigurðsson,79,CAM,72,58,10,72,75,62,82,76,Everton,14500000,72
186682,Montoro,79,CDM,65,76,11,70,70,54,71,63,Granada CF,8500000,65
187052,Y. M'Vila,79,CDM,71,74,10,75,73,68,73,64,Olympiacos CFP,12500000,71
188041,Rafael Carioca,79,CDM,73,75,10,75,72,72,74,64,Tigres U.A.N.L.,11500000,73
188042,M. Suárez,79,ST,78,43,10,71,76,82,79,76,River Plate,11000000,78
189560,Iborra,79,CDM,65,76,9,76,75,45,73,71,Villarreal CF,8500000,65
189615,A. Cresswell,79,LB,70,78,8,68,72,74,75,66,West Ham United,12500000,70
189682,B. Mee,79,CB,61,80,10,64,67,66,52,53,Burnley,12000000,61
189805,L. de Jong,79,ST,69,40,9,65,79,57,68,80,FC Barcelona,17000000,69
190584,Illarramendi,79,CDM,68,79,10,74,69,63,76,66,Real Sociedad,12500000,68
190717,M. Antonio,79,ST,79,53,10,71,80,81,71,77,West Ham United,15000000,79
190745,M. Silvestri,79,GK,0,14,74,28,46,58,17,17,Udinese Calcio,11500000,0
190813,S. El Shaarawy,79,LW,76,44,4,64,71,84,75,74,Roma,17500000,76
191202,N. Matić,79,CDM,65,78,10,72,70,49,74,71,Manchester United,11500000,65
191740,Ander Herrera,79,CM,73,78,9,79,72,72,76,69,Paris Saint-Germain,14500000,73
192064,Gao Late,79,ST,78,37,8,68,77,79,75,77,Guangzhou FC,17000000,78
192123,C. Wood,79,ST,71,33,12,70,79,64,65,71,Burnley,17500000,71
192598,Ai Kesen,79,ST,79,41,8,74,81,83,76,74,Guangzhou FC,15000000,79
192638,Marcos Alonso,79,LWB,73,75,8,72,78,63,81,79,Chelsea,15000000,73
192789,Mario Gaspar,79,RB,72,81,9,67,74,69,68,72,Villarreal CF,15000000,72
192906,L. Rodríguez,79,ST,76,41,8,74,75,77,80,76,Gimnasia y Esgrima La Plata,6000000,76
193198,N. Gudelj,79,CDM,72,74,9,76,80,61,76,71,Sevilla FC,15000000,72
193348,X. Shaqiri,79,RW,76,44,10,69,71,80,81,70,Olympique Lyonnais,17000000,76
194209,Y. El Arabi,79,ST,74,32,8,68,75,72,74,76,Olympiacos CFP,8500000,74
194333,R. Gikiewicz,79,GK,0,13,68,24,43,43,18,22,FC Augsburg,5500000,0
196978,C. Wilson,79,ST,76,34,8,72,74,77,65,73,Newcastle United,17500000,76
198230,Germán,79,CB,57,81,8,60,63,48,50,51,Granada CF,5500000,57
198329,Rodrigo,79,CAM,78,43,8,69,76,81,74,77,Leeds United,17000000,78
198784,A. Oxlade-Chamberlain,79,CM,78,69,8,76,76,81,75,65,Liverpool,18500000,78
198946,D. D'Ambrosio,79,CB,69,80,10,69,73,72,66,67,Inter,11500000,69
199354,Lucas Pérez,79,ST,76,25,8,70,73,76,77,76,Elche CF,14000000,76
199503,G. Xhaka,79,CDM,68,69,8,72,72,57,77,63,Arsenal,15500000,68
200315,Cristian Tello,79,LM,76,49,9,60,71,82,78,70,Real Betis Balompié,17000000,76
200726,B. Lecomte,80,GK,0,13,72,30,46,44,19,12,Atlético de Madrid,13000000,0
201455,G. Kondogbia,79,CM,77,79,9,75,85,71,70,70,Atlético de Madrid,17500000,77
202048,C. Coady,80,CB,64,79,9,68,74,55,70,66,Wolverhampton Wanderers,17500000,64
202335,E. Dier,80,CB,67,79,9,72,77,52,71,64,Tottenham Hotspur,17500000,67
202477,Deulofeu,79,LM,76,29,11,64,63,85,77,66,Udinese Calcio,18500000,76
202648,Sergi Darder,80,CM,74,72,8,74,74,72,77,71,RCD Espanyol de Barcelona,20000000,74
202750,W. Boly,79,CB,62,79,8,66,64,59,58,52,Wolverhampton Wanderers,14500000,62
202857,K. Bellarabi,79,RW,77,32,8,67,75,81,71,69,Bayer 04 Leverkusen,14500000,77
202935,Álvaro,79,CB,59,81,9,59,67,68,55,51,Olympique de Marseille,12000000,59
203299,A. Carrillo,79,RM,77,31,10,64,74,78,74,75,Al Hilal,17000000,77
203483,D. Klaassen,79,CAM,76,69,10,78,78,72,67,77,Ajax,17500000,76
204024,C. Kramer,79,CDM,62,77,7,70,61,58,65,61,Borussia Mönchengladbach,14500000,62
204234,Edgar Badia,80,GK,0,18,72,34,43,51,19,18,Elche CF,13500000,0
204259,S. Arias,79,RB,70,77,11,71,67,77,65,63,Granada CF,15500000,70
204538,R. Ruidíaz,79,ST,75,26,9,65,75,84,68,74,Seattle Sounders FC,17000000,75
204884,B. Mendy,80,LB,71,77,8,71,73,71,70,61,Manchester City,19000000,71
205923,B. Davies,79,LB,70,80,8,68,68,70,70,65,Tottenham Hotspur,16000000,70
206413,T. Stepanenko,79,CDM,69,78,10,71,75,69,64,66,Shakhtar Donetsk,12500000,69
206467,A. Plea,79,ST,77,33,12,69,78,77,77,78,Borussia Mönchengladbach,18000000,77
206545,Manu Trigueros,79,CM,70,68,8,74,72,66,77,71,Villarreal CF,17000000,70
206585,Kepa,81,GK,0,18,72,33,47,43,28,25,Chelsea,19000000,0
207494,J. Lingard,79,CAM,76,56,9,73,73,80,74,75,Manchester United,17500000,76
208104,Matheus,80,GK,0,17,72,28,47,52,21,16,SC Braga,15000000,0
208135,A. Doucouré,79,CM,75,77,11,72,80,70,63,71,Everton,17500000,75
208165,B. Djimsiti,80,CB,59,81,8,64,56,62,48,54,Atalanta,17500000,59
209846,C. Günter,79,LB,72,74,9,66,69,74,70,61,Sport-Club Freiburg,16000000,72
210315,De Tomás,80,ST,75,29,8,67,77,76,75,73,RCD Espanyol de Barcelona,23000000,75
210324,J. Hofmann,79,CM,74,54,7,73,70,77,77,68,Borussia Mönchengladbach,17500000,74
210513,J. Quintero,79,CAM,73,34,10,68,63,78,81,71,Shenzhen FC,17500000,73
210625,K. Mbabu,80,RB,72,77,8,65,71,80,65,60,VfL Wolfsburg,21000000,72
210897,C. Mbemba,80,CB,65,80,9,59,72,71,50,58,FC Porto,20500000,65
211022,Rubén García,79,LM,74,45,10,64,68,80,79,71,CA Osasuna,18500000,74
211241,Rubén Peña,79,RB,74,76,9,69,70,79,68,73,Villarreal CF,15500000,74
211748,K. Demirbay,79,CM,73,67,11,74,74,70,82,67,Bayer 04 Leverkusen,18500000,73
212096,V. Grifo,79,LM,73,37,9,67,68,75,81,71,Sport-Club Freiburg,17500000,73
212382,P. Onuachu,80,ST,73,39,9,71,73,58,61,71,KRC Genk,20500000,73
212404,F. Bernardeschi,79,CAM,76,61,11,71,70,78,81,71,Juventus,18500000,76
212442,José Sá,80,GK,0,16,70,24,48,54,18,19,Wolverhampton Wanderers,15000000,0
213516,Ricardo Horta,80,CF,76,37,8,71,72,81,75,73,SC Braga,21000000,76
214047,M. Uribe,79,CM,76,74,11,75,80,76,71,68,FC Porto,17000000,76
216145,A. Izzo,80,CB,59,82,8,53,66,70,48,47,Torino F.C.,16000000,59
216150,D. Zappacosta,79,RWB,72,76,8,70,71,73,70,71,Atalanta,15500000,72
216388,A. Saint-Maximin,82,LM,76,23,8,56,72,87,74,64,Newcastle United,26500000,76
216531,Paulinho,79,ST,73,37,10,70,79,70,62,76,Sporting CP,18000000,73
218339,M. Dahoud,80,CM,74,65,9,71,76,79,75,64,Borussia Dortmund,23000000,74
219789,H. Traoré,79,RB,73,74,9,67,74,80,67,61,Stade Rennais FC,15500000,73
219809,T. Bakayoko,80,CDM,68,77,10,69,72,64,63,55,AC Milan,19500000,68
220253,Munir,80,LW,76,30,9,64,72,80,75,78,Sevilla FC,21000000,76
220523,Y. Mina,80,CB,60,80,8,65,69,48,52,59,Everton,19000000,60
220673,R. Tapia,81,CDM,73,81,10,73,77,71,69,69,RC Celta de Vigo,22000000,73
